,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
4531,247.8125,4604,120.919664091302,19.7369091786638,48.4051518957397,115.572853161383,17.5412058167129,52.905935227731,31.1351211848764,144.448760893147,15.7833048824283,-0.0047423553196468,-0.0108137804776348,0.0092288471433676
4532,247.875,4605,114.470705032544,19.508893216668,45.6064778590789,114.503624071681,12.3875107743761,50.2049612197713,30.9094759975267,144.07917946673,15.9620060939225,-0.0047468166088193,-0.0108049429199331,0.0092205526519749
4533,247.9375,4606,109.73248570694,17.7016416997694,46.2169627224634,108.908299503138,14.9781008214335,44.9519575148987,30.8211945605467,143.98557104351,15.9976428839039,-0.0047639593758854,-0.0107992336955255,0.0092024054110428
4534,248.0,4607,104.606405465927,17.1849713016748,47.8359185529951,102.096635048821,14.1848560577706,42.5782323652354,30.7062798355736,143.981267877199,15.9869412106993,-0.0047639220999788,-0.0107950711817055,0.0092021646875705
4535,248.0625,4608,100.967091659123,15.4318380001868,46.9214513044212,100.42907461842,11.166193991672,50.9447389810046,31.3012097640138,144.245756905764,15.8384400521882,-0.004792348310396,-0.0107908674552303,0.0092031933371073
4536,248.125,4609,97.094855291093,13.587896331664,43.5484268548174,97.3116936172936,9.38769320391602,40.560551638642,31.4100965498119,144.415817274512,15.7367271346568,-0.0047909873602583,-0.0107861140001279,0.0092101733305279
4537,248.1875,4610,92.7589685915929,13.6377827918409,49.57821441483,92.1508994334241,9.64327552058866,41.1397345234672,31.0638824387976,144.091890622164,15.8920807744301,-0.0047959968136899,-0.0107722713319908,0.0092037129376819
4538,248.25,4611,88.2239563733871,12.4394196956929,45.9127352660094,88.347563623213,8.14975123088057,43.1512883432474,30.9480745813875,143.733136158495,16.0633528218155,-0.0048139018117364,-0.0107687750695904,0.0091900021305147
4539,248.3125,4612,83.3654096439794,10.522627776725,47.0204548273152,83.3355192856302,8.38133353925404,44.4993911042024,31.5816090913457,143.59587573314,16.124827803642,-0.00482466051165,-0.0107626215856656,0.0091887665054873
4540,248.375,4613,80.298324304531,9.13230047704165,51.089316262391,78.4717398920654,9.10077375356063,51.3461119815162,31.2554403632535,144.236001485587,15.7764697988591,-0.0048356741497135,-0.0107600791999349,0.0091899317606763
4541,248.4375,4614,74.6564126059365,11.0167384105541,49.1612642682942,74.1552747961267,7.40069978728106,49.0145708451205,31.2599432935898,143.934433104397,15.9188772744657,-0.0048483572062156,-0.0107473482181038,0.0091838659697102
4542,248.5,4615,68.6279021685684,10.5421644465237,50.4158250242844,68.4152168286566,8.76541597185917,48.8164089737916,30.968919432315,143.937300617264,15.9023158554921,-0.0048556465582054,-0.0107447069630084,0.0091732853102501
4543,248.5625,4616,64.4194038663087,9.62382788648011,50.2027242148202,64.6848978348842,8.27131811954489,49.3303812629714,31.4582513900274,143.982863825291,15.8651687933736,-0.0048620768720736,-0.0107395055950714,0.0091718204422834
4544,248.625,4617,58.6342067886965,11.7450059747836,50.2362330363265,60.6857282589859,7.3047191076837,53.4293302328403,31.4052162085173,143.969137032331,15.8576340729212,-0.0048722337023413,-0.0107311082565499,0.0091759233617401
4545,248.6875,4618,55.3758041592417,10.8445562301591,51.2792044764303,55.1837708820603,7.52862692626275,49.4878927127421,31.1914163071107,144.133774547094,15.7572057870089,-0.0048837211826474,-0.0107248374231187,0.0091723189279865
4546,248.75,4619,53.1819417873561,9.20168418856584,54.0129557779351,50.8281870841743,9.45751552843643,58.8592072236383,31.0670748938471,143.910585602735,15.8574884471798,-0.0048906883095464,-0.0107184294295314,0.0091583669508288
4547,248.8125,4620,43.7215130920721,15.0919081038155,51.8078147009235,44.1588033492848,10.3406075287704,51.5686815125694,31.5729012251498,143.848247897892,15.876028016848,-0.0049057565830611,-0.010711168494226,0.0091604708205114
4548,248.875,4621,40.1789025371296,15.8671635794572,54.6309686435527,42.9578393921221,9.5009436785929,61.053786649986,31.6583155528866,143.7626289497,15.9058082992274,-0.0049107342147546,-0.0107084939738208,0.0091607099933742
4549,248.9375,4622,40.1204400573669,13.3466392643659,57.6968973355123,35.6063544517742,11.5858793117027,63.0284934891767,31.677535707872,143.936843267043,15.7988381717836,-0.0049297213971684,-0.0107029843180282,0.0091512596079351
4550,249.0,4623,38.4038052334235,9.779803941948,62.5974243756611,35.5528757610612,7.05963591823833,66.1139920856043,31.8023850666651,144.089512223601,15.7027854949093,-0.004939634206883,-0.0106890451494776,0.0091669543593327
4551,249.0625,4624,35.5089980839264,11.0358486853913,70.1721999766525,28.8602238283338,13.1429958114787,62.4052415412323,31.2225217846989,144.272615514778,15.5929771859905,-0.004952111825077,-0.0106855719191668,0.00914824844075
4552,249.125,4625,36.9551030947347,-0.540403760485802,78.0331871887767,27.8054409604005,13.9964270114648,72.4391700225238,31.7308420974041,143.624386719427,15.9160431287253,-0.0049638159098806,-0.0106817745267322,0.0091388763591283
4553,249.1875,4626,31.1621478353109,12.0797272140496,77.0697199871272,28.4467643333834,15.3755435683532,79.0813989763628,31.8817079649174,143.763985560583,15.8267762251849,-0.0049744035306731,-0.0106775803844726,0.0091409953219137
4554,249.25,4627,30.7010304538853,19.3263036212377,85.0332449684728,27.2366342025906,15.788475080451,86.5804118192416,31.7532637576007,143.82526417627,15.778179768112,-0.0049854749661683,-0.0106685462883788,0.0091346293133058
4555,249.3125,4628,31.4214406129457,21.1847396656793,108.893324678444,28.8694352058503,20.4955203194375,95.8150156708786,31.1370482233486,144.145591286418,15.5946874811079,-0.0049987179970247,-0.0106668979098368,0.0091203148051689
4556,249.375,4629,42.164193355454,25.3221795453752,129.055151456454,30.3502832665342,24.3450801330796,92.7894507278133,31.7544402978977,143.911029425712,15.700503642393,-0.0050079091575908,-0.0106591323424438,0.0091209700926904
4557,249.4375,4630,48.9469636362622,24.7042524775095,136.430447593733,36.0183558222562,25.6300138485947,130.68373455512,31.7852618443973,143.743792534711,15.7722148926346,-0.0050153432021548,-0.0106528184581003,0.0091181168138684
4558,249.5,4631,57.7546633414234,21.867000570151,143.279007085429,43.6515435528741,21.5373103515261,139.905038078915,31.7893741127775,143.863229572501,15.6927853271914,-0.0050241633756461,-0.0106532936075893,0.0091110496170025
4559,249.5625,4632,61.0297694457825,17.0026887486499,148.294070110543,50.5680913839722,18.8576933200993,150.917504461136,31.81733817547,143.949045860626,15.6309959852213,-0.0050384094162818,-0.0106458273668498,0.0090974306975222
4560,249.625,4633,72.0088994490881,12.7712713892281,154.308541285304,59.2405184785185,11.5838654118579,158.042363701662,31.653682667819,144.179821913448,15.4934850102758,-0.0050433464400785,-0.0106396509455664,0.0091081947954931
4561,249.6875,4634,81.2985605695886,6.84963920095416,153.24468058864,69.0415567122931,8.18062018994645,154.398445930704,31.653682667819,143.597744806863,15.7841920574207,-0.0050457846795432,-0.0106281479928526,0.0091039298280117
4562,249.75,4635,86.7919395928231,3.43119111518376,113.338822206055,71.7672786569306,4.29692773332265,154.210675693674,31.653682667819,143.534738177608,15.8014646687739,-0.0050551847542438,-0.0106219903872589,0.0091005896531728
4563,249.8125,4636,91.1250875371031,1.86331142217658,118.788555978567,75.2791315071513,5.78846730385966,151.225772110151,31.653682667819,143.452690414575,15.8287627834237,-0.0050717251869353,-0.010610111117677,0.0091085589593365
4564,249.875,4637,91.0722477301365,-1.05869466458925,125.968297550942,80.0762909169326,-0.749691804125845,145.348915767312,31.653682667819,143.630988290954,15.7160297719996,-0.0050821980252658,-0.0106069287241688,0.0090926022417732
4565,249.9375,4638,91.5866990695614,-1.34434211652747,132.678633567818,81.1435203172718,-6.83460862154284,143.78138976201,32.2772034384999,143.351483285459,15.8503753774645,-0.0050889346421268,-0.0106007931328846,0.0091056421578631
4566,250.0,4639,99.9512820737849,-0.570297200030396,114.540302857991,85.0736414285171,-6.27918245506697,138.534308372388,32.2772034384999,143.596677759486,15.7008914446558,-0.0050958220147945,-0.0105881970940856,0.009094786562322
4567,250.0625,4640,108.698718202114,4.14785975884529,116.586279815927,91.8066764997856,-3.52548565863287,118.113158741507,32.2772034384999,143.965910311833,15.4850906828745,-0.0051071822900365,-0.0105902882653518,0.0090877107287738
4568,250.125,4641,113.973133916495,6.60953034424689,115.852754760899,97.057002197342,-1.86463058247209,110.982548199782,32.2772034384999,143.602734565268,15.6635829989019,-0.0051168250691434,-0.0105911490626687,0.0090642019841511
4569,250.1875,4642,119.16203928789,8.60007214976737,114.721015111194,101.673612417102,1.16092392447402,116.639396833108,32.2772034384999,143.5487269125,15.6758507433562,-0.0051270149379483,-0.0105843803456864,0.0090694945308547
4570,250.25,4643,123.157747457885,10.654192598784,118.2500848864,105.206352125146,0.722081003038994,117.256336095144,32.2772034384999,143.468508458708,15.7023777014038,-0.0051480142446127,-0.0105706136666005,0.009070724992866
4571,250.3125,4644,131.28921605855,12.7446180074402,125.548930433357,109.229998118578,3.26348955638339,133.074616672377,32.5056329064543,143.83233228593,15.4892281976698,-0.0051568413049218,-0.0105682572808083,0.0090678891956333
4572,250.375,4645,134.443627056273,12.1744949754402,125.213317239998,116.469695762751,5.84272594714339,128.328789398071,32.5056329064543,143.776823390421,15.5022459514897,-0.0051602315708826,-0.0105610901158903,0.00905507886569
4573,250.4375,4646,135.171265483067,13.7701762162924,125.632787656226,121.048457730068,8.33341801303756,127.493782513511,32.5056329064543,143.347193605279,15.7174719949874,-0.0051739096394326,-0.0105513123087279,0.0090678334608107
4574,250.5,4647,139.487632499153,15.7112062324432,126.363414498208,128.478151476709,11.0192421827567,128.348675543785,32.5056329064543,143.252682044888,15.7511700022666,-0.0051730007900074,-0.0105561533672748,0.0090337580928381
4575,250.5625,4648,147.618482983339,19.680485988403,127.689553468126,135.126177803884,14.3627956665439,128.603085989496,32.6663972949425,143.444778599388,15.6298118084367,-0.0051946161167662,-0.0105458529917437,0.009044501431832
4576,250.625,4649,154.35880119186,18.1853487736683,126.901522517421,137.706367309796,13.6682733131197,129.867882045325,32.6663972949425,143.562183487103,15.5488723871159,-0.0052104302796214,-0.0105272243432014,0.0090524904044521
4577,250.6875,4650,157.759297762492,18.8384949960893,124.730070990484,139.595596637519,12.9260140845004,129.255939834605,32.744737268944,143.75433113341,15.427660758339,-0.0052222332151043,-0.0105363004657954,0.0090303950158779
4578,250.75,4651,158.61101897889,18.4555912964675,122.702007547233,143.504607207238,15.5873120776839,128.39267411812,32.744737268944,143.353232516026,15.6277096094282,-0.0052333339485923,-0.010520064648819,0.0090435463167816
4579,250.8125,4652,161.774521337541,18.3541822163003,119.570878986296,157.673063235923,22.7181254569734,128.353766532108,32.463773566026,143.207612522054,15.689513930952,-0.0052379009299199,-0.0105139878577698,0.0090378884343656
4580,250.875,4653,164.763011484529,23.0635429773285,119.249946765776,160.323883315185,20.9377442094435,126.876274620231,32.463773566026,143.320778541611,15.608728363985,-0.0052419391753184,-0.0105164724111182,0.0090108822668004
4581,250.9375,4654,168.740163817081,26.6372505348615,289.831921743251,161.146711080184,22.1591369478372,122.936727480771,32.5056552044022,143.454672801959,15.5192022861069,-0.0052501762331814,-0.010510260844674,0.0090129708566431
4582,251.0,4655,170.323664055346,27.9231587479238,290.079495848659,161.448132417048,22.8204642132652,117.337497888505,32.8635672895186,142.917838144731,15.793713425183,-0.0052686428203295,-0.0105001049487557,0.0090020864405901
4583,251.0625,4656,173.440181611869,31.4439684183636,108.749266950706,164.348702305553,23.7312311602609,112.638956000036,32.7413140779703,143.294845456723,15.5704889606191,-0.0052686435638858,-0.0104959518273157,0.0090016341364101
4584,251.125,4657,173.069193513674,32.1262922645293,103.116864721784,162.311629926878,24.0612419753485,104.636640518114,32.7896030896976,143.399532774077,15.4959434493741,-0.0052818180088153,-0.0104795728245806,0.0090146136997072
4585,251.1875,4658,170.4285027244,25.1050845032556,98.3668026733457,162.966164870121,22.0629146321794,98.178708716165,32.7353474105576,143.476242373942,15.4363110488172,-0.0052909372411248,-0.0104731125589128,0.0090104608224044
4586,251.25,4659,168.522575808345,12.3501624570982,271.756221806619,161.174713561155,24.8586705880197,88.1322616925502,32.8615670807736,142.922715912487,15.7190261302636,-0.0053024770248026,-0.0104703054383263,0.0089969927202593
4587,251.3125,4660,168.65371691345,27.3691673518922,271.845002361348,161.986055561802,26.00278764007,83.6518387295325,32.7429419016597,143.198300903126,15.5503673085483,-0.0053118559213727,-0.0104608126556765,0.0089984991974933
4588,251.375,4661,165.691984337804,27.5678922207969,75.4662451817308,162.187015460468,26.8654104085599,71.9280318517843,32.6988166756905,143.008166550951,15.6347478709704,-0.0053298175764387,-0.010450123324905,0.008992418615767
4589,251.4375,4662,163.421501474443,28.3709512429841,268.857517044441,157.407128090612,29.7260708618779,67.1362836330568,32.5478255266928,143.333603282039,15.4396102731519,-0.0053323188989332,-0.0104487075469089,0.0089912820890356
4590,251.5,4663,161.372378813176,32.7574117885571,267.73736858736,151.352969486822,36.9699057100072,50.4258252119303,32.5790652937457,143.424597026854,15.3720107900559,-0.0053500441530618,-0.0104544594623253,0.0089690350944305
4591,251.5625,4664,155.974168716326,29.7478005447445,111.83293415143,151.884038868875,32.8447167988451,40.8390600880247,32.7452374219754,142.867991388933,15.6551601986952,-0.0053571213775378,-0.0104328487092791,0.0089761176152371
4592,251.625,4665,153.979017187114,27.3852190284263,334.379396533484,147.755484998006,26.3333438571486,65.9075719381885,32.5839428827779,143.021350187796,15.5518885588609,-0.00537091980353,-0.0104272083273394,0.0089681239121409
4593,251.6875,4666,145.460669644923,18.6756755705704,339.004439251837,143.205154753905,18.5019458795142,70.7418601267696,32.5291524123111,143.46327391217,15.294319251116,-0.0053775739404816,-0.0104294543544851,0.0089626917424008
4594,251.75,4667,138.819995192072,12.5419473920803,338.100336355567,138.945197886087,12.1280035437844,87.6244609032586,32.9898584968956,143.353424894115,15.3350589943248,-0.0053861505826123,-0.0104207240530262,0.0089662295508235
4595,251.8125,4668,136.302176334137,12.450607223257,334.007140050314,137.451494452269,12.4231867137775,71.236264309874,32.9190491750425,142.772901033284,15.6317579136027,-0.0054040888443964,-0.0104165345825345,0.0089395033400612
4596,251.875,4669,136.605228073158,16.5696948896437,338.06434766133,132.679336938251,17.6652659693298,61.1144067265951,32.7199670723529,143.1345696616,15.4142065607077,-0.0054124421509481,-0.0104115479364231,0.0089344676505313
4597,251.9375,4670,136.427772367523,18.2385982386787,32.6689269106715,132.896524738598,17.0751373507935,56.7328653919642,33.0388608893151,143.343974610507,15.2815350307488,-0.0054308607786741,-0.0103980303862782,0.0089550712997951
4598,252.0,4671,131.906162569317,17.9569370593281,39.2438148090017,130.465114639755,20.3780768698722,57.4091365395742,32.8629500086411,143.503396320979,15.1749489905383,-0.0054288629220896,-0.0103918932717232,0.0089512641456328
4599,252.0625,4672,130.581648147758,16.3573859828743,48.2631509843741,129.690490035755,16.9541977183086,54.7246517948884,32.9787534553676,142.876385197959,15.4964439427105,-0.0054390445180805,-0.0103821265708662,0.0089418237587971
4600,252.125,4673,129.493485780465,18.0456674732485,46.6602156858754,127.648777251995,12.9822767486746,56.0706813045511,32.8938597285088,142.986699378412,15.4154730680407,-0.0054568054314572,-0.0103884339563852,0.0089215636114092
4601,252.1875,4674,124.842383129506,20.4615431744871,47.1697303472276,121.451636375393,14.3133980628645,53.2353344684717,33.0713415041814,143.093411468539,15.3376463909827,-0.0054616647696405,-0.0103735042439643,0.0089262909716308
4602,252.25,4675,120.593493421867,19.3101188383268,45.7070000703145,117.94954683265,13.064939523394,52.041349157314,32.9918900076315,143.381925842659,15.1594570877531,-0.0054843575167237,-0.0103734717642493,0.0089160186264212
4603,252.3125,4676,113.693126539377,18.9055855406914,44.5970138596235,113.681462628215,13.484225128135,48.5295502861048,32.7032643604041,143.362632161984,15.1488757081927,-0.0054835670415205,-0.0103726315860576,0.0088969003099622
4604,252.375,4677,110.112509237452,17.3440592298539,44.4126214703599,105.655726672019,14.4508253038175,41.7535857481734,33.0742023390319,143.024185720884,15.3129061822435,-0.0054971851257225,-0.010358999012872,0.0088992302121417
4605,252.4375,4678,105.354632246789,15.4980609746492,43.6339324843807,103.151793105734,12.317045989198,47.6232847100174,32.9054395894799,143.301846951252,15.1398014736884,-0.0055040922836406,-0.0103537413406508,0.0088924189334195
4606,252.5,4679,101.3742450506,13.9249443373951,42.9943594054745,99.1017434562368,10.6566323500814,46.094800987639,33.2328613277898,143.453076369484,15.0356398055488,-0.0055200707465958,-0.0103478631887172,0.0088979407169153
4607,252.5625,4680,95.1627171228333,14.0880140517337,48.4455453587497,93.7505487407151,10.1429031978772,47.3149120367222,32.929214141256,143.680247182327,14.8910914332092,-0.0055272805459777,-0.0103396738731888,0.0088856639285344
4608,252.625,4681,91.3581074896115,12.3533980077725,44.6568773565117,89.9072588061665,9.36420337215493,45.6014094629014,33.6745082177892,143.106105498834,15.1826884562601,-0.0055391474294476,-0.0103342037195122,0.0088829775118305
4609,252.6875,4682,85.4956699164667,12.0641108038635,45.876533650189,85.1368650184672,10.1186506283462,46.6123888393308,33.3816226554942,143.273736468473,15.0679724978393,-0.005554503205958,-0.010325904582968,0.0088779396391716
4610,252.75,4683,84.0314275448523,9.5509637263775,48.5995057138185,81.4857281691344,9.57350789618475,44.6389524618102,33.2001874912932,143.155218698951,15.1105453229614,-0.0055554183231662,-0.0103073922190454,0.0088889684749489
4611,252.8125,4684,81.4520119736115,6.70231116570993,49.1852912882953,75.7993224233187,9.0768810639634,46.6620332492515,32.9856649861618,143.39700588167,14.9557979111336,-0.0055677131827729,-0.0103031995727159,0.0088754729329544
4612,252.875,4685,75.2235678396241,5.43753571725537,47.7260378811607,71.1829630356155,7.70859600696056,44.5192729106806,33.5455976674482,143.338528496482,14.9639645148671,-0.0055840547628518,-0.0102979727647588,0.0088699734515604
4613,252.9375,4686,70.3472711985898,5.18023578906444,47.8095667938631,66.1354797241556,7.94093047371294,51.7062481562044,33.7610821713869,142.67618510183,15.3083069832558,-0.005587708856394,-0.0102927186893341,0.0088669734910938
4614,253.0,4687,66.8869395610675,4.25325897590326,47.3066331328731,61.6883596462034,7.32166373960324,52.2364682472625,33.4565668412142,142.784575786601,15.223142103275,-0.0056115307751963,-0.0102826664455206,0.0088615870123181
4615,253.0625,4688,60.6843640910847,7.44927622295276,49.0224974491659,58.6792600430361,6.29479750702637,53.5257276081397,33.2436186315543,142.712250495122,15.2380282650077,-0.0056203935083501,-0.0102797505474907,0.0088473983162423
4616,253.125,4689,57.2835184866502,5.63045730303939,49.8381062797242,50.2307682310522,8.86326001311306,49.3395733879741,33.4813950580488,143.185990080931,14.9539492066616,-0.0056315616492425,-0.0102721723265312,0.0088605590873948
4617,253.1875,4690,48.4428313211885,11.807271036708,50.6566868104981,47.4080249817535,10.4194797009081,56.1842488515634,33.9631863459921,142.694520496539,15.2034404767258,-0.0056396282974344,-0.0102700766856481,0.008850052460929
4618,253.25,4691,42.878031397682,12.6005066158409,51.720321639928,45.2979844909452,7.68534129096822,52.2291464981711,33.3316899948764,142.532118933692,15.2651877089579,-0.005642116860144,-0.0102530417108089,0.0088398470146979
4619,253.3125,4692,40.336033812504,9.66452039893531,56.1399471866666,40.3150832898936,9.62982597977779,55.3861714230055,33.3680115249819,142.516061593209,15.2495527213711,-0.0056515472464402,-0.0102503425086877,0.0088342939222553
4620,253.375,4693,39.3290940410554,10.7685940582515,56.9945419629678,36.0983986249968,10.3061765424158,58.3586598491918,33.407256755833,142.819600888085,15.0572315235004,-0.0056608987944373,-0.0102512295093121,0.0088312169414782
4621,253.4375,4694,37.2882817263038,9.74328577275968,66.8822464215345,32.111100482059,12.6697966624709,66.0867088191941,33.9609936665453,142.659567303921,15.1229032327351,-0.0056791368769043,-0.010236447966458,0.0088347114903685
4622,253.5,4695,35.7023737461538,10.3156746105033,74.4900593937552,29.0230365959341,17.2893182153434,69.3791241398486,33.5808227773602,142.617585772295,15.118709403993,-0.0056848585921209,-0.0102287230185899,0.0088229280120831
4623,253.5625,4696,35.424377238416,7.90412807829384,78.9967045304141,31.1927140415628,13.1883660814935,74.8763389674985,33.4388699217759,142.964012888704,14.9006174368876,-0.0056951741357587,-0.0102239254485145,0.0088248234011965
4624,253.625,4697,31.1310341548338,14.4635578803785,81.5302131954327,29.2741472365809,14.7591139659602,87.7122653512839,33.16124609361,142.8873353513,14.9157225091419,-0.0057041639862897,-0.0102190792822376,0.0088188852029467
4625,253.6875,4698,29.9208090174981,18.0943487521078,102.933840910273,30.7561366598318,18.5597589805368,89.6096536946152,34.0193962547792,142.489567799049,15.1134300592181,-0.0057206329974992,-0.0102180605199102,0.008807209339345
4626,253.75,4699,38.8390127411929,25.1569083995379,118.050653577702,32.4132224051496,23.8133598607246,95.5011056319457,33.5917650936581,142.489567799049,15.3219951924888,-0.0057269749225049,-0.0102036186447855,0.0088008259805629
4627,253.8125,4700,46.2364721420249,25.5904811703377,136.898450889745,33.5851871542481,26.0888019129414,100.755871303712,33.3417967198576,142.898486774318,14.8294156948847,-0.0057417446517869,-0.0102031687763001,0.0087987642841361
4628,253.875,4701,54.6470488708466,21.9132099312524,137.84850045044,40.4153549222616,24.4740532615993,140.3286580286,33.4077869592258,142.81898635881,14.8457881852481,-0.0057508921438413,-0.0101992340089542,0.0087858317806539
4629,253.9375,4702,59.83345154445,20.4239563411037,143.708353093465,52.609101224242,19.0669713768345,146.273084505212,33.3811110250051,142.131324251864,15.1973152306661,-0.0057577770057709,-0.0101893300024051,0.0087748401616213
4630,254.0,4703,67.6691206039819,15.0188210676048,148.458411818874,57.249789259518,15.3855856025931,154.716390854977,33.6344138573812,142.179980885252,15.1448852230649,-0.0057719144385739,-0.0101809840183968,0.0087733447474971
4631,254.0625,4704,74.3630434736359,3.64378098585024,143.273052278851,68.0982667373908,10.3351319849003,156.130613171594,33.6601897524286,142.66363536876,14.8476542085595,-0.0057953657644937,-0.0101762252213091,0.0087748431619674
4632,254.125,4705,82.8599162853205,1.33513299615146,134.575754089441,71.5217734418302,5.5823778851089,155.852945151421,33.6540244136072,142.690935238388,14.8034633270684,-0.0057958864574516,-0.0101716670384864,0.0087681500302862
4633,254.1875,4706,88.023325833715,0.290834289055567,124.977031416703,72.7704591563818,4.18679612037766,151.855399589061,33.3032314555294,142.517055659446,14.86851422361,-0.0057999060273037,-0.0101564174812441,0.0087680857574016
4634,254.25,4707,91.4118659164545,-1.4560671121254,126.817628262446,81.8172492873379,-2.29441627544651,144.540273933677,33.7988944254017,142.350687996928,14.9342757167902,-0.005811585538313,-0.0101570599397655,0.0087586163272282
4635,254.3125,4708,94.6756782879737,-0.862324210627847,129.602956174836,80.3115808620147,-4.43476216610154,143.239078127226,33.8117028875288,142.499635235701,14.821143133621,-0.0058319450267315,-0.0101479637746825,0.0087637996137809
4636,254.375,4709,98.2179575484805,1.85741843824061,127.7247600179,86.6997861911525,-5.29775815233873,141.184567280821,33.6814568408795,142.846618980052,14.5974328521922,-0.0058380081958893,-0.0101417142018427,0.0087573032510355
4637,254.4375,4710,105.078587444931,3.7689078939235,117.719246346733,91.086892530041,-4.95598982195746,116.73794845014,33.2497779673946,142.709577794806,14.6414818070412,-0.0058475911055805,-0.0101324966166477,0.0087374504265239
4638,254.5,4711,110.54646682087,6.18192586949991,115.510895231137,96.1183902388152,-3.81198728109761,114.969085978146,33.6557048452305,142.550622020649,14.6995062775868,-0.0058534524405511,-0.0101258687470117,0.0087447899465371
4639,254.5625,4712,115.45381957091,6.5703600436178,111.32989315836,102.136354177198,1.45661629949247,106.607901356759,34.1480225653356,142.468414263256,14.7152972436896,-0.0058673917341658,-0.0101216517629221,0.0087345674259858
4640,254.625,4713,119.59988170162,9.16176254805124,111.170392429756,104.319040724477,-1.88839089595356,111.925325547437,33.546554728819,142.418737136872,14.7086148335767,-0.0058941915297463,-0.0101079842633233,0.0087294780453372
4641,254.6875,4714,122.661378873025,11.4657280328623,123.158398789671,108.548884736726,0.758526459962113,116.456019889372,33.5452640595156,142.473296340324,14.6461545799284,-0.0058968168486182,-0.0101102894806809,0.0087170704183425
4642,254.75,4715,128.858963102152,11.2862386566638,123.499983990805,116.861112632318,6.06576285125209,128.292931141017,33.5957255232286,142.675244027087,14.5019442738098,-0.0058980723187522,-0.0101004833103535,0.0087266306793561
4643,254.8125,4716,132.47343098186,13.7718762061134,128.796964560616,121.106299003694,8.31298475246714,128.78895726167,33.8409053101552,142.3570055671,14.6466037190665,-0.0059074875521609,-0.01009397829895,0.0087093073950106
4644,254.875,4717,137.471508719748,14.8887715194867,130.755642703402,127.958641662473,9.61600078177172,125.958615413076,33.3457416369786,142.55238073362,14.5031774466581,-0.0059375370685198,-0.0100838011685476,0.0087008238011025
4645,254.9375,4718,143.357534866457,16.4733887850742,128.809074419741,133.573920389488,10.8556667679058,124.312758979755,33.4058155787733,142.300201086583,14.6090919391438,-0.0059349335634331,-0.0100772950765088,0.0087006260760361
4646,255.0,4719,150.455821379427,17.6232141175053,127.894648405051,137.983090451678,13.0887876420708,129.696371124643,33.2860973484426,142.73472075552,14.3357942623908,-0.0059506125013891,-0.0100797180718714,0.0086919461084483
4647,255.0625,4720,155.041604302373,15.4870539319547,125.609541486283,141.367825176491,14.7402919764966,124.371590750973,33.6128306203677,142.276644006381,14.555698269184,-0.0059611382089712,-0.0100564511618051,0.008698078675937
4648,255.125,4721,156.692368659972,17.5519772805518,123.997797100317,140.997485011799,12.1181331763406,125.20832229375,33.7198497488013,142.108781766892,14.6153959670384,-0.0059743897603565,-0.0100492864540118,0.0086974546125935
4649,255.1875,4722,160.591562373383,19.5058131264963,123.724249059509,145.720299551388,15.7638439030771,122.836745709643,33.4698160004115,142.569264410903,14.3246402930178,-0.0059851291606291,-0.010055594836522,0.0086811068518259
4650,255.25,4723,164.023456173963,22.0940783487617,119.538835852383,149.06055810217,17.4396946678306,119.973240110476,33.3547378312792,142.068962383041,14.5654683245018,-0.0059815450795124,-0.0100404985811764,0.0086719770865519
4651,255.3125,4724,163.862635550574,21.5265685165387,117.087854712987,157.947098371226,21.7937922209765,118.776006922846,33.6395878971995,142.233206507043,14.4416349741227,-0.0060034695404353,-0.0100332848541465,0.008670605744906
4652,255.375,4725,165.721800301067,22.9969283881733,110.343256986851,160.139041498451,22.742803905173,112.406480763979,33.6175748591302,142.228327889432,14.4091390814094,-0.0060145198674724,-0.0100204067738375,0.0086824200917686
4653,255.4375,4726,169.025002822604,24.1403154492194,107.089048002303,160.22402088265,23.0581695576019,108.729371088452,33.6920218630448,142.704376751382,14.1100127237767,-0.0060298010165882,-0.0100130382023589,0.0086792613234643
4654,255.5,4727,171.639030673721,28.9107159718463,105.187861850198,160.99576639389,23.3317438949456,103.802987016058,32.9030169448508,142.6389438587,14.1108912916508,-0.0060249602956881,-0.0100122870831977,0.008652796225246
4655,255.5625,4728,170.904429906102,31.0633896609049,100.256469878555,161.528481730297,22.7500454086054,97.1385702453885,33.8917187563191,142.095414027455,14.3779573260225,-0.0060465247153478,-0.0100011240860995,0.0086670000571743
4656,255.625,4729,168.838723038682,25.5059151496553,94.1757891818433,161.634805914836,19.0568377665791,87.6768598282139,33.7711736002994,142.786775290207,13.9572387158181,-0.0060536706560079,-0.0100012266336928,0.0086531319478324
4657,255.6875,4730,168.642097657398,26.7101691555678,87.934602789411,160.338086432062,28.756300038112,81.1611406205114,33.4486283480425,142.569095527974,14.0425995998832,-0.0060647769730066,-0.0099806909443876,0.008655884757345
4658,255.75,4731,165.485410847654,28.5930225261634,77.847192576321,159.662833567684,26.3588359666964,70.0163423307594,33.6426346151295,142.194098835548,14.2142404995062,-0.0060795220955604,-0.0099830615713567,0.0086378208231865
4659,255.8125,4732,163.078167863153,28.7918349693275,71.456942698439,158.87044969645,25.4479360511861,66.1844047602059,33.7119594890794,142.027923545562,14.2706989831135,-0.0060813700261551,-0.0099718448143558,0.0086445590521545
