,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
5388,309.0,5461,88.8020997281385,-5.68089387833005,129.840696880378,84.305160167469,-1.97985123620226,139.364039152665,57.6542917226843,217.46069594555,8.34396662711311,-0.0115976503169641,0.0030206471296278,-0.0083712602895894
5389,309.0625,5462,96.1333983162121,-2.09882664702077,122.99006816037,88.6064260337099,-1.68354581921363,140.116759441472,57.7829560036689,217.440894962328,8.3590201939191,-0.011602527684691,0.0030208642151434,-0.0083685280135501
5390,309.125,5463,104.841026800794,1.57165728509428,121.379712815212,96.0040793000301,-1.98717394433099,158.574442523141,57.6968769701236,217.978506166101,7.90232049318057,-0.0116089242476564,0.0030219143537295,-0.0083683029565856
5391,309.1875,5464,113.488146944366,5.1360412609999,121.870005219519,103.716510446609,0.593715257759385,123.227056458949,57.7860104554567,218.223353637341,7.69181620559633,-0.0116134178927632,0.0030246309859922,-0.00837040392154
5392,309.25,5465,120.669617688639,6.05051383462602,121.76120011405,110.972257383094,2.48293924691487,127.707389534238,57.8288640904486,217.762298613859,8.0779336661539,-0.0116207661784969,0.0030203896679522,-0.0083730440559948
5393,309.3125,5466,129.056883705499,9.16098796357922,126.260487779552,116.812996597341,2.4192992867615,128.271315904667,57.9052897006936,218.131297250225,7.76091512795377,-0.0116241721687272,0.0030203163774393,-0.0083746860402821
5394,309.375,5467,136.761171581936,13.0837838879164,128.611161014408,122.665501428459,3.62119863335356,127.338582270572,57.9083085382788,217.836902026053,8.00524464592927,-0.01162700094954,0.0030215123023415,-0.0083737130772248
5395,309.4375,5468,142.389120161715,14.7488346594831,125.929016530418,129.241730038499,5.3773087496274,122.575855708813,58.0955824802752,217.223650814004,8.51962321251478,-0.0116340119802552,0.0030160206540149,-0.0083652010313956
5396,309.5,5469,148.094256142986,16.1444926834379,128.023034889552,138.154947710255,12.0330864743976,66.9399127071215,57.9935888814315,217.025988352157,8.68088603456683,-0.0116385000412383,0.0030199524963072,-0.0083645019013077
5397,309.5625,5470,153.993853224326,18.751685650765,129.081256045461,143.13910036035,15.5489066745394,78.9823094147675,57.9117583460532,216.858699978793,8.81553855013867,-0.0116464851234852,0.0030214805035531,-0.008367361783822
5398,309.625,5471,160.183543807355,19.0880581839727,40.7537007728397,144.663141210577,19.9910009317759,74.0787636679421,57.8204213641157,217.039360971801,8.65457422032914,-0.0116505004201305,0.0030183459963231,-0.0083689930303362
5399,309.6875,5472,164.716200290527,18.9877493920867,126.508685828635,157.610601508307,28.5012404786931,90.0946316614548,57.9134350625758,217.277588260036,8.4451449002271,-0.0116563241290529,0.0030199347766201,-0.0083700693815316
5400,309.75,5473,168.406083456981,23.0473918966362,120.100701840698,145.838883136401,20.7112104078629,42.7667055800067,57.9681999800751,217.181932148493,8.51787527479671,-0.0116659198315355,0.0030136589439405,-0.0083642698434664
5401,309.8125,5474,170.491393967137,25.8641850269071,86.6574971291129,158.097747775035,29.7368064046044,40.7222938014451,58.0018092921438,217.354643603949,8.36240589540973,-0.0116711845662268,0.003012421700719,-0.0083694195484702
5402,309.875,5475,174.216943042294,26.327909317428,98.1156705197161,160.364091668077,29.8660029216509,105.223112957714,58.0476698914393,217.385201364413,8.32694754700239,-0.0116748943494792,0.0030123378149224,-0.0083668484462969
5403,309.9375,5476,174.027135719431,25.9689127481083,90.3046903996182,162.99393953902,32.741934968104,111.383915542723,57.9157349444006,216.861781748953,8.76018453983079,-0.0116835224406934,0.0030089012925083,-0.0083569104880547
5404,310.0,5477,175.370899596121,20.7621626279094,90.5659888667595,165.1582367637,30.7517201867678,98.1800418014063,57.9521584274951,216.988581091423,8.64221460467251,-0.0116868706249609,0.0030098331736263,-0.0083577981733949
5405,310.0625,5478,174.743111860774,13.3709245754227,94.1442487122681,166.904286639593,33.8262715806763,96.8451509040249,57.8825280448669,217.224129147564,8.43098766751526,-0.0116897886980393,0.0030104019076325,-0.0083583386801802
5406,310.125,5479,167.092072370758,12.0981427510595,96.883766956711,168.24315492308,30.3101643393273,100.390530989065,57.9618909448527,217.839847437579,7.89761146317732,-0.0116951474126367,0.0030142805276803,-0.0083603546191403
5407,310.1875,5480,155.708858782455,10.4452151356027,74.9781245800298,166.087613803632,30.8805895735635,66.6081790081154,58.1204455037724,217.658091536772,8.039520128747,-0.0116989996503585,0.0030162229171968,-0.008360259168612
5408,310.25,5481,153.340030023437,7.8010101997241,69.9204725107368,163.753808990365,28.1943129696232,65.4970962670873,58.0306415775917,217.824055633042,7.88607174078111,-0.0117071758371831,0.0030064229490161,-0.0083594893420089
5409,310.3125,5482,152.272159320979,4.72910533713572,79.9941327704042,161.179163659018,25.7215355202574,60.4814495712393,57.8295526444145,218.42681881359,7.36302043363285,-0.0117121691284884,0.0030100701789799,-0.0083582730750104
5410,310.375,5483,149.521481888299,2.76367572273847,77.6053502532563,155.949270777168,22.113771291439,42.6487923812583,57.8990398676436,218.054540087109,7.66425086371586,-0.0117198102252929,0.0030135886239128,-0.0083587517105725
5411,310.4375,5484,133.757522654801,18.5425306551964,82.3630703060006,146.115568299907,16.845797657378,11.4069194577118,57.7984526511429,217.970897753183,7.72121637174593,-0.0117254872194364,0.0030106526495271,-0.0083537056052455
5412,310.5,5485,151.220834481963,28.4455752142577,56.6882110245906,145.741536848788,18.6771094974201,71.3995100008338,57.867111378036,217.650614985528,7.97786541207122,-0.0117322449942939,0.0030082872018313,-0.0083519960178603
5413,310.5625,5486,153.411660322347,17.9363607508286,95.0581342755137,142.049805654136,14.3924755429756,29.1074023477127,57.7378473292907,217.561405933451,8.03820672727779,-0.0117417397560561,0.0029964065456972,-0.0083376681668403
5414,310.625,5487,148.873216875539,21.6256334883569,43.4893458576693,140.315590487569,15.0440818259222,27.9995265177325,57.6852025558028,217.563827853451,8.02069734260125,-0.0117438915257187,0.0029968383444195,-0.0083391065490065
5415,310.6875,5488,142.526365632868,22.4146528116497,52.5235340814345,139.192607025076,15.6614318170481,28.9973735737189,57.3455718085877,217.321569296186,8.20784142340029,-0.0117537931091328,0.00299407788334,-0.0083357489414178
5416,310.75,5489,133.314139636298,22.8722902346541,58.6881183907129,140.871032278244,17.4951951974177,23.4161672882098,57.6045135635953,217.056104176338,8.41755940147304,-0.0117579918774911,0.0029913736623336,-0.0083380953196157
5417,310.8125,5490,127.337648279795,20.4373579343556,47.3982641988399,134.852466348598,19.0157671440383,26.4804435013507,57.7587129419419,217.316506641094,8.18195173044176,-0.0117629098048489,0.0029951857786654,-0.0083383506896325
5418,310.875,5491,119.182473913793,18.6614106805951,43.7788898554555,130.174365708906,18.6294921355667,28.569060134687,57.6032478347564,217.485976715986,8.0210705249142,-0.0117721698343377,0.0029933058816915,-0.0083332848816459
5419,310.9375,5492,117.422189788371,14.8233690449533,97.8871841335931,123.228438346952,16.5762614354085,35.2343232059984,57.3523573747556,217.735021692094,7.79287680436664,-0.0117779417227592,0.0029905528664107,-0.0083321364122867
5420,311.0,5493,113.470258492044,12.6143430879143,73.7097521212212,114.259708569993,14.697527190465,22.4692669362236,57.4311328121639,217.642483012007,7.85356867298648,-0.0117826603653949,0.0029889623926406,-0.0083332446389652
5421,311.0625,5494,108.898284552217,11.9802775527792,34.8230914154712,107.828180274578,11.8252371775796,20.1174667119301,57.6414549950894,217.320495465813,8.10857425181322,-0.0117877761088674,0.0029860339092671,-0.0083329543023773
5422,311.125,5495,103.986167963665,9.31010007845664,75.3801432705814,104.474313794302,9.02723210811422,19.8543370060448,57.4633560687303,216.721733802462,8.59447819024087,-0.0117952810270302,0.0029837063792601,-0.008325550928241
5423,311.1875,5496,99.3246922593339,5.46304772162073,66.5611771720078,100.645475810173,7.65854361419808,31.7120123121269,57.634638285424,216.744279063123,8.5590546952925,-0.0118002847359763,0.0029834341189945,-0.0083260689569265
5424,311.25,5497,92.7988284965298,3.98736295950387,33.6186048720183,93.3236474678909,5.89431136567819,21.072998319216,57.6221138334482,217.496929702696,7.90402722490025,-0.0118048065259418,0.002988372835678,-0.0083286880910389
5425,311.3125,5498,86.1001692177459,4.28866761445552,35.5015806363459,89.5163126069367,4.40279507866275,23.2011339141253,57.6510083703304,217.569755617566,7.82360918978457,-0.0118079766433765,0.002988552208772,-0.0083298206587725
5426,311.375,5499,82.4915813567866,2.25082847360814,39.7680801282903,82.3704863573737,1.92308978102449,20.9839564956222,57.7131581314312,217.370246145102,7.97335373341923,-0.0118151521191466,0.0029850151410008,-0.0083237731305136
5427,311.4375,5500,74.7805518542264,3.13674976133362,41.3204704051495,76.9389829210542,0.150154931532384,22.3299599599147,57.4353190320123,217.273186230839,8.03379419446917,-0.0118201753773231,0.0029851349105089,-0.0083242755147489
5428,311.5,5501,65.9574749339976,3.98245176807383,42.8439628872565,70.126093741029,-0.860706304166058,24.337601872324,57.5475177975632,216.985904665123,8.25750836529094,-0.0118266972216019,0.0029869859162078,-0.0083256346085215
5429,311.5625,5502,64.0583836777751,1.37639032785188,44.0713423394126,64.3408102286413,1.65132103063452,49.0001322834723,57.3579769710597,217.748857383181,7.59255223770424,-0.0118341037664781,0.0029861749690996,-0.0083223097951508
5430,311.625,5503,54.8292256270469,2.02561435058981,45.4294653694154,61.246335746018,1.89784736524784,42.5414244557476,57.3380923380175,217.828840530278,7.50484882444544,-0.0118378460188113,0.0029863923451017,-0.0083227323144365
5431,311.6875,5504,51.4568203518305,1.08559780434067,52.8414927721167,53.8056554292038,5.20343748602535,48.9782292756372,57.5909254070555,217.717902843901,7.57888072949445,-0.011848288789138,0.0029795843304032,-0.0083100368497581
5432,311.75,5505,46.2186073688036,-0.225017310915717,52.9789220056004,52.8356707754854,2.98413514527371,41.1834158183244,57.4707595681281,217.684672362332,7.58575870938881,-0.0118544103147574,0.0029736235002923,-0.0083110854012028
5433,311.8125,5506,38.9585895082941,2.20009625271381,55.1606299080094,39.8163295709483,8.26476426314014,45.5010768753754,57.624486841411,217.416488310154,7.7922252050922,-0.0118623361044698,0.0029727681774195,-0.0083128562402421
5434,311.875,5507,33.6278511620838,3.66426083619513,58.0974574557942,37.301871374922,6.47366839183337,47.5991200327527,57.5527757408785,216.776099778475,8.31162735750445,-0.0118729712117387,0.0029682439481947,-0.0083034712395172
5435,311.9375,5508,27.8716426673155,5.53673302337523,62.6688209693413,30.8516654738478,5.92675455523835,51.134783742351,57.5685095200465,216.931197238142,8.15961344661561,-0.0118740018001219,0.002968729445909,-0.0083036661875836
5436,312.0,5509,25.4239416194334,4.23428097399392,65.9920034079344,25.6951144122306,7.72587937030151,56.9368407854647,57.5417267320142,217.594859345572,7.57757282099382,-0.0118804311582523,0.0029737092175953,-0.0083075682825107
5437,312.0625,5510,21.3106123247634,4.4731521498322,69.9236592914213,22.2610003308868,9.56426085588794,67.7832545971143,57.4080680607058,217.502380936323,7.63329455047651,-0.0118855764472288,0.0029738296902132,-0.0083076352390684
5438,312.125,5511,19.1243338220646,4.17829068753582,73.0320136182388,20.884228471535,10.9913018680801,73.4319613492018,57.5926304747296,217.312280203453,7.77353645364321,-0.0118918275536712,0.0029767110845177,-0.008308825371813
5439,312.1875,5512,17.8616491094728,10.4043175882406,78.9966961581336,20.3235959847913,13.0840639045022,85.3603798351662,57.8012423748783,216.859787644534,8.13675367010419,-0.011895719272059,0.002970717118909,-0.0083033134284445
5440,312.25,5513,19.3379302095995,9.36595354749281,85.6231507198974,18.5608824772726,14.5386369532902,96.1713200870582,58.0330355141376,216.797588357587,8.17049705020817,-0.0119011455511441,0.0029679573995603,-0.0083012197867615
5441,312.3125,5514,19.4507826496877,13.4285808298445,107.811344279548,17.5301398046771,15.4133819969349,102.629702874179,57.9780238959263,217.03658800604,7.94513033697598,-0.011904048210287,0.0029689736265788,-0.0083011916938485
5442,312.375,5515,22.7260576836817,15.4418409127491,123.57440924128,19.247021077134,16.5648712769351,102.025887826241,58.0644469255159,217.151386997114,7.82652978078304,-0.0119112587455725,0.002969602920588,-0.0083018802545383
5443,312.4375,5516,25.3198389777954,15.2476934997344,131.027180899599,23.3287400509244,15.2286787710399,105.731105453891,58.068112488597,217.149402983948,7.80622248078612,-0.0119145457374406,0.0029663405158831,-0.0082991605470324
5444,312.5,5517,32.8019822695695,18.4523871337397,137.516332314215,28.735476454597,18.5170738730329,108.413204015752,57.9488325272867,216.907336222997,7.98841829696033,-0.0119215728144266,0.0029605781130477,-0.0082925610137912
5445,312.5625,5518,33.3475579401334,15.9951975900066,145.525486772732,32.331174045617,19.6190942928621,121.517644194956,57.9999422116259,217.398668586201,7.54986518694887,-0.0119303774986557,0.0029639380047097,-0.0082957190134811
5446,312.625,5519,36.4819699495508,14.5719367957649,158.286965930479,39.1775631030895,15.1013792199628,127.205870359068,58.0965248319619,216.884186789778,7.96542805369785,-0.0119360844705186,0.002963522337874,-0.0082948790672503
5447,312.6875,5520,36.5356936441615,14.4044902018163,170.724866386337,48.7133415042063,10.2923206004454,134.256584572082,58.2748701005674,216.523993027598,8.25189598778909,-0.0119385643271047,0.0029620436916912,-0.008296626040032
5448,312.75,5521,43.2182146690687,7.91733760562256,176.235621424956,51.0654059538039,5.05029824388382,147.962635819929,58.3819614312134,216.536696127167,8.22033502182503,-0.0119425231874616,0.0029631946512378,-0.0082971825722237
5449,312.8125,5522,51.1265166699412,3.37674121454657,3.13403059763585,49.7982148250612,5.87038371002825,160.60473213263,58.3863596090114,216.286465404823,8.41155265686291,-0.0119533502819781,0.0029602285732253,-0.0082887266294133
5450,312.875,5523,60.8311102381807,-1.38663520735604,175.232138599655,58.1807869613351,4.306816944454,141.040121400095,58.196534615574,216.917066159404,7.84972692127527,-0.0119580460275119,0.0029645673195824,-0.0082878372128018
5451,312.9375,5524,64.6441062967508,-1.13747544703918,162.985427603947,63.790952442126,3.34473467174162,134.39771819654,58.2239389067983,217.162110142626,7.61934488383938,-0.0119616764311689,0.0029629091604209,-0.0082888454870378
5452,313.0,5525,70.8975127861285,-1.49496443342878,143.1918789695,67.3094819556681,1.48471065235036,159.137914143269,58.1384723171654,217.52606085926,7.28718271260095,-0.0119704995637115,0.0029608160950963,-0.0082848432406156
5453,313.0625,5526,77.1103595061315,-4.34316561860045,139.056598384354,71.9003860177647,-2.84442345219365,158.070169847477,58.2721966528681,217.288137905779,7.4682000047334,-0.0119749054887886,0.002959924686847,-0.0082813620971015
5454,313.125,5527,83.8074403646168,-6.79241670784745,127.823948391683,79.3232141378438,-3.55032341664466,154.938144194998,58.4325504098188,217.441754133047,7.31627028982569,-0.0119788471905169,0.0029592286755155,-0.0082827690530965
5455,313.1875,5528,92.0723397149063,-3.34248251814341,123.992493406236,85.3754912234535,-1.58642279354446,137.759656144025,58.4553014422967,218.008164894152,6.81156619748239,-0.0119850232951069,0.0029568990298902,-0.0082831125232658
5456,313.25,5529,99.1941015130634,-0.734996923236992,121.315872880696,90.0272525553053,-1.67900474641252,135.228235356917,58.374905648271,218.273286556095,6.5638946843518,-0.0119899830315605,0.0029565222078529,-0.0082830207029436
5457,313.3125,5530,107.877986616325,1.70520598401217,122.02723775746,98.7579535129495,-0.280778926876522,125.847674065742,58.0839539943645,218.134782277697,6.66020714071467,-0.0119983534079787,0.0029526888909189,-0.0082790915231705
5458,313.375,5531,115.715484651719,5.33611189244044,124.243930223468,105.617261042036,0.694070297709587,117.123651233693,58.1106711884543,217.253775812386,7.3866740128275,-0.0120060698368548,0.0029507659056152,-0.008270197391695
5459,313.4375,5532,123.519756575728,9.65553759546479,124.559053689498,112.790003010025,1.81047874212034,128.258779838021,58.0574908258621,217.546893308662,7.11576868707687,-0.0120081999215893,0.0029501400357126,-0.0082698625086985
5460,313.5,5533,131.057965663915,9.8308859417031,129.599576109759,120.165103153188,2.93118032672149,130.827692795894,57.9840359399275,217.302798489326,7.30092198280926,-0.0120137341395365,0.0029492579980011,-0.0082733485443135
5461,313.5625,5534,135.762277119528,11.6645422420966,125.300485082751,127.563773748258,6.12176089847951,97.0197066508749,58.153680495461,216.979295668679,7.55555829835269,-0.0120157485221638,0.0029498573558084,-0.0082733917045897
5462,313.625,5535,142.457724220992,14.1355487461732,128.446645555487,133.847301356111,8.95589517172472,125.428973140498,58.0556378057577,217.458317060342,7.12652450651318,-0.0120196105810059,0.0029558218647636,-0.0082719553451265
5463,313.6875,5536,150.180924888227,17.4936481236591,128.03672380164,140.009577990418,14.6635581427825,90.5371461741708,58.1041893081207,217.383727012511,7.16883654881543,-0.0120253355209733,0.0029569415715358,-0.0082724562472885
5464,313.75,5537,155.759774771599,18.2977147135059,37.9688721785703,146.045374583591,19.3235118501587,55.9037424859598,57.9499024776883,217.313615275114,7.2062390776866,-0.0120315008605617,0.0029563985679797,-0.0082729434517892
5465,313.8125,5538,161.821421498424,19.5471158024693,52.8614550757431,147.896747458739,20.9622386155293,169.052821490031,57.733251388523,217.326327110323,7.17301548900231,-0.0120397928790478,0.002949404635975,-0.0082648048679618
5466,313.875,5539,165.680873572101,19.5543183818987,126.551350288901,155.169656911247,27.8274183376819,41.4204776925587,57.9000019718929,217.332577619988,7.14784689264921,-0.0120453427870107,0.0029458534943882,-0.0082653379480291
5467,313.9375,5540,167.704054712552,20.6468378092197,92.7554757386606,139.428044532539,15.5092676428731,39.9229792702996,58.287725570708,216.971969990229,7.43606879669878,-0.0120528060787554,0.0029408131871131,-0.0082633881788418
5468,314.0,5541,170.980726961201,25.6381864897333,85.0253806216549,157.869116372381,30.5261025194473,49.9904293742211,58.2655590334529,216.795607487058,7.56520869344349,-0.0120554842281493,0.0029417875520977,-0.0082621042685134
5469,314.0625,5542,173.53781324929,25.5426526131913,75.8907698300979,163.257891161105,32.9155543687516,103.948665975902,57.7737217898211,217.94748744665,6.56467596069147,-0.0120617983253424,0.0029477100525539,-0.0082618991328187
5470,314.125,5543,175.179440434599,23.8461825844782,92.9038812162951,167.382037740417,33.0470102112553,104.827326522843,57.6979117323681,217.392099928731,7.01375352992468,-0.0120723910708299,0.0029423683620634,-0.008249726389461
5471,314.1875,5544,174.882252759213,19.1039213795584,99.051492584804,168.376407194869,31.5788286821206,99.1511828103155,57.7723780920895,217.288786559893,7.08124297631025,-0.0120798704634698,0.0029428194505587,-0.0082505926361962
5472,314.25,5545,173.119702510017,13.2113403883178,99.0745996283598,168.536590707008,30.4898750319668,97.9995825467223,57.7172793749508,217.276727238447,7.07092070394264,-0.012081791453631,0.0029420556974303,-0.0082520357358452
5473,314.3125,5546,163.774691739582,9.64174288388918,82.1220466168653,170.147751711859,29.1279488852501,84.714474186997,57.7744062771953,217.139372839971,7.16743405068397,-0.0120843341249744,0.0029431998899023,-0.0082523223593529
5474,314.375,5547,156.250237163677,8.16802217466781,79.10305616079,168.73179282254,28.0231952959954,71.5976070315085,57.9285933063879,217.113781758857,7.17019293465548,-0.0120944570507455,0.0029403889867073,-0.0082489506074238
5475,314.4375,5548,152.925138247412,5.01324834973114,88.1896192639051,166.568962740167,24.7923021138545,67.389628869929,57.8111131516049,217.26707634197,7.01979650202747,-0.0120976815745952,0.0029408706146904,-0.008248455931979
5476,314.5,5549,147.809515816913,2.31602206842972,135.447580425906,162.840381645199,20.3162660210995,61.1817009098789,57.8134277217368,217.377302218807,6.90681642829026,-0.0120990399105045,0.0029389292599538,-0.0082457950514822
5477,314.5625,5550,138.362549159334,3.2694734900131,107.099515878739,157.823276305806,22.4417579125165,44.3319844957149,57.9605686904269,217.310488995273,6.94448058694556,-0.0121010110505214,0.0029368547555039,-0.008246703988611
5478,314.625,5551,135.302767787787,1.7696662048367,107.045067246613,149.889179257199,22.8244951881301,34.7021966276155,58.291352774112,216.633231829463,7.50269994314331,-0.01210732343494,0.0029387025446464,-0.0082466876894978
5479,314.6875,5552,149.854108231682,8.25146023796137,109.193012129448,146.933438584668,16.4216408619233,80.6382046225704,58.1459285753815,216.138290862003,7.90281438159678,-0.0121206319784523,0.0029351142260414,-0.008234150231777
5480,314.75,5553,148.173203945178,22.056100636844,42.2173987255648,145.593851499863,13.0225738774498,27.6720894891538,58.0604270354324,216.290847057707,7.75285018664735,-0.0121267224246352,0.002931891531946,-0.0082280679195642
5481,314.8125,5554,143.473967229975,24.0693832552965,51.3794581253661,145.588849478165,13.862418364891,27.5354454218911,58.0632706898913,216.319929787721,7.70917816558078,-0.0121302533502121,0.0029318698915034,-0.0082284454980222
5482,314.875,5555,138.482745029694,22.909799390793,89.5826562616787,141.246534486808,15.8628886739934,31.1693192089044,57.9174662828171,217.178830357101,6.96035688527205,-0.0121387896864164,0.0029360925139467,-0.0082306539520912
5483,314.9375,5556,129.542119366763,22.4254612266006,48.0603382252416,140.619189269009,17.9255480395318,34.0292663773578,57.8879088437832,217.201178156453,6.92265787883428,-0.0121396831789589,0.0029368515581901,-0.0082311597090143
5484,315.0,5557,125.601431443666,18.6885486522981,45.1514181209536,137.660491317095,18.1604355604036,24.7930670770084,57.9243183443248,216.872327444423,7.18308788984679,-0.012144613093856,0.0029328985820941,-0.0082308821133582
5485,315.0625,5558,119.17586701372,16.5596871503305,34.7027438485426,130.25363665664,17.6257949102132,28.6412753076484,57.935731259814,216.245732526508,7.69626021967703,-0.0121537950272047,0.002923133227234,-0.0082175859921576
5486,315.125,5559,115.607279582927,13.9808020679891,66.0930184770134,121.228940053848,16.0966902458469,24.8156970203837,58.0787367377552,216.548914966792,7.42223303170854,-0.0121618712064411,0.0029225639216274,-0.0082194243503107
5487,315.1875,5560,109.913626832685,12.6668641621421,35.5582034112661,115.895944773831,12.692130077191,21.3995301940518,57.8625091060132,216.538052257998,7.41149438374676,-0.012167425517329,0.0029187537640257,-0.0082190769817084
5488,315.25,5561,106.374646610686,10.7755430165691,35.2687869797479,110.785791200147,9.9231608913167,24.5689288998263,57.883337259052,217.087357499799,6.92840466372643,-0.0121700790329175,0.0029223322324862,-0.0082193312726813
5489,315.3125,5562,104.4069699223,7.47674176695917,68.552128136912,108.384344299277,7.93231774647539,17.3613367186444,57.9470254691265,217.347269871598,6.69069549879358,-0.0121819589269575,0.0029178798572218,-0.0082102084253919
5490,315.375,5563,96.497952905409,5.06978758865392,30.5074969059487,102.048969626007,6.17404737130548,32.8845733477733,58.0981067354213,217.007395539541,6.9619721365243,-0.0121873225315738,0.0029187097376491,-0.0082117332238074
5491,315.4375,5564,91.2889321274245,3.1133185655394,31.3128347486579,95.8037040289556,4.64809062682572,20.7128955443647,58.1432087579952,216.910455094224,7.02719822934919,-0.0121946591235769,0.0029242158772353,-0.008211934817164
5492,315.5,5565,86.5587903537408,2.31005756590578,31.7929191722374,89.6288265746,2.52854791440127,21.1252889201286,58.4409416018552,216.876823404351,7.03988877633978,-0.0121998306392563,0.0029229491536526,-0.0082132654755445
5493,315.5625,5566,81.1094606360472,1.73630551266635,40.3135208767173,83.1652358505445,0.468015429446496,14.5735859849449,58.3172288059009,216.99307459671,6.92347682941867,-0.0122066809293901,0.0029288751439339,-0.0082126790083591
5494,315.625,5567,74.09189776417,1.59860834536239,40.9224520860687,75.5347021031873,-0.989259073395203,28.115399596355,58.4643364202539,217.174643383817,6.75229454694979,-0.0122097821536079,0.0029295477132635,-0.0082144365662061
5495,315.6875,5568,66.7208559902683,1.66732398512599,40.9099564209521,71.2742601962055,-1.38120103448595,24.7212148638429,58.31985359368,217.085384196141,6.81156344700545,-0.0122135431004448,0.0029280204727068,-0.0082154525842341
5496,315.75,5569,61.8358772232191,0.889811678816955,43.2533911980816,65.3871842577879,0.553717035922688,48.5980097791099,58.4632885756179,216.695688507709,7.12756940071107,-0.0122185699498815,0.0029244431758314,-0.0082102472679231
5497,315.8125,5570,50.828735335821,2.7768024323581,48.7904675405004,65.2015869325865,-0.996692026713973,5.10954377928736,58.6377767780195,216.598851171257,7.19480389302996,-0.0122246363362094,0.002918367518853,-0.0082083760044416
5498,315.875,5571,49.8963913404183,0.842495287223215,49.4854648808377,59.5404026825305,0.670451696985509,34.8734607891012,58.4950985032242,216.722092356245,7.07296575449814,-0.0122333752627496,0.0029192749400101,-0.0081978426151473
5499,315.9375,5572,43.2456416394889,1.83779864879902,53.3638827160858,50.8035303927081,4.36986127658297,37.407507223643,58.6028435510712,217.141362964483,6.69962411711226,-0.0122378966485539,0.0029174374085691,-0.0081953166596199
5500,316.0,5573,37.3115860681559,3.52218188504561,57.4173392682477,40.1698148687381,6.68661118683764,45.2074579712617,58.5525365682209,217.25161911389,6.58998711657476,-0.0122400674696364,0.0029206189677663,-0.0081950357410231
5501,316.0625,5574,32.1847827457149,3.66324639261681,60.1381492922198,35.1446446857893,7.78369908264584,49.0373306840648,58.6207606493272,217.132932973281,6.67581161515098,-0.0122429234911418,0.0029188592834378,-0.0081946432183979
5502,316.125,5575,27.7493051715708,3.89714328710296,64.1298712925064,29.42413097678,5.17462294043526,50.2883868591793,58.6207606493272,217.820427012935,6.67581161515098,-0.012250779360523,0.0029199225595744,-0.0081968973899406
5503,316.1875,5576,23.2218176320541,7.62913830195519,67.215599042768,25.8231534201213,8.22224796221566,59.1219035329114,58.6207606493272,217.13981684451,6.63927611320694,-0.0122579850912918,0.0029199004690381,-0.0081973291778632
5504,316.25,5577,19.9478273122934,1.7648094684223,70.8351408616607,24.0867508818558,7.84664556185236,67.3926049936073,58.6207606493272,217.164065942799,6.60336183288551,-0.0122616659087931,0.0029222284239271,-0.0081987184287262
5505,316.3125,5578,19.1737675870189,5.32996378454438,76.7886213883154,22.3029887529973,12.2800595632958,72.8356913513257,58.6207606493272,216.316567890714,7.31589667365403,-0.0122730456402713,0.0029129512869639,-0.008191376418141
5506,316.375,5579,18.318129313377,10.1435128600742,82.3324095957659,22.3344541555733,15.1915800209633,73.141173623956,58.7858899336887,216.729236970761,6.9473907375833,-0.0122785050134851,0.0029174054427171,-0.0081895863878974
5507,316.4375,5580,19.9925596973001,10.9330177480794,86.0194087449624,18.4143560662278,14.9304325493307,95.1137563113633,58.7858899336887,216.963528076633,6.73260602814421,-0.0122849600944557,0.0029183600315434,-0.0081888451388609
5508,316.5,5581,21.1887161899941,13.1600325972221,113.163928641578,17.0852375891099,12.9276230106706,91.8508176945087,58.7858899336887,216.961523325019,6.72045315377545,-0.0122854493946035,0.0029178912157132,-0.0081887040132326
5509,316.5625,5582,22.3406203397399,14.6009364834055,128.521340588201,21.204053655615,16.9947186421404,101.166937223334,58.7858899336887,216.485298720725,7.1143413866987,-0.0122969344432808,0.0029209318093732,-0.0081859761564622
5510,316.625,5583,29.9014752399231,17.2174127604598,139.425097948155,26.5151824090299,17.2634355995315,104.801899610007,58.874971666854,216.825065155319,6.81039171766717,-0.0123035714435312,0.0029204999866173,-0.008186513863512
5511,316.6875,5584,32.8790171158219,15.7855188074988,149.471141419031,30.1501094845932,19.1192029125667,112.045931619924,58.859962814816,217.274811695676,6.41240979330087,-0.0123066813209049,0.0029232180602123,-0.0081867502306472
5512,316.75,5585,37.3083592402403,14.7698428621477,153.833333248758,34.6114758996021,19.1160600218208,119.980206348525,58.9903498462156,216.861723077482,6.75297799460905,-0.0123127094660813,0.0029187362971777,-0.0081866376513525
5513,316.8125,5586,35.9268520025307,14.9557066295218,23.3767050755792,39.0553500224027,17.4064246603234,128.255196000077,58.8784056554606,217.094239484512,6.54144406238661,-0.0123152238825969,0.0029107615999655,-0.0081875179298328
5514,316.875,5587,38.5254229333868,12.8518129100199,8.69383137716705,47.9392099284071,10.9544424746583,165.7713292868,58.6760144048808,216.551015221932,6.99371365413383,-0.0123248377373989,0.0029051755799452,-0.0081786119218866
5515,316.9375,5588,47.0412066410403,5.82038247377571,176.876144467211,52.9168290389709,5.80399354565606,149.17143572145,58.7885648614808,216.846244713757,6.72938652031309,-0.0123288490940372,0.0029077536818774,-0.0081785727993869
